n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
0.931420971,0.504848297,0.009575215,0.498071772,0.478944049,0.473696224,0.48331202,0.004815319,0.899033904,0.992935857,0.988839161,0.992570392,0.525585998,0.526113023,0.829769464,0.650962278,0.826126128,0.953957847,0.665008262,0.161307632,0.494832997,0.99846529,0.501841186,0.744810217,0.107178688,0.000283163,0.003412301,0.015572411,0.003355968,0.00247191,0.463403537,0.557336556,0.540264559,0.460803276,0.721539377,0.561694646,0.464048191,0.487244067,0.497149301,0.512211159,0.513833625,0.485172328,0.511248431,0.607097928,0.000938302,0.013287697,0.938233603,0.0,0.486165718,0.804102551,0.0,0.942089812,0.466602087,0.535070602,0.204384776,0.285139456,0.261305576,0.520572268,0.479112568,0.48340315,0,0.46589914,0.10699375,0.465014529,0.002185255,0.519812721,0.655327419,0.834156801,0.000684335,0.000478085,0.00111294,0.461620918,0.510186006,0.986599166,0.052565653,0.506024882,0.512697408,0.509138275,0.498384735,0.548023601,0.585108444,0.688188745,0.518084534,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.528988071,0.57813968,0.006898446,0.626721586,0.480945606,0.465360863,0.483991487,0.004850803,0.919224838,0.994323379,0.991625902,0.994101739,0.880252372,0.763007021,0.860259069,0.579513432,0.589729027,0.962516689,0.737138972,0.610643672,0.495066325,0.998468586,0.501845464,0.746829597,0.108320563,0.000284304,0.003413244,0.014749683,0.003352678,0.002469246,0.699579914,0.563637482,0.549698491,0.725640826,0.737053919,0.579507895,0.62439618,0.535290858,0.497203394,0.533057463,0.513443073,0.486843844,0.553283083,0.515962908,0.000968727,0.007520905,0.971110992,0.51096098,0.501729906,0.479327601,0.523720628,0.741993773,0.580423234,0.416342267,0.285194623,0.27321927,0.273513865,0.445067063,0.539867656,0.54135517,0,0.980678266,0.254693575,0.550524125,0.003892336,0.568433499,0.0,0.639651202,0.001022201,0.000389202,0.001104684,0.626168654,0.514940902,0.986675718,0.051008669,0.508983902,0.5248479,0.53001136,0.501814269,0.525191313,0.383030612,0.628117829,0.533458833,0.067436904,0.063005535,0.552567612,0.524280375,0.104151703,0.108476976,0.281153015,0.290509102,0.953460646,0.972930866,0.87839481,0.938255983,0.982099667,0.957255375,0.580702301,0.758747722,0.545581458,0.539985891
0.502080084,0.490690748,0.009575215,0.49247521,0.499732225,0.516475397,0.498164212,0.005018899,0.898041415,0.992834676,0.0,0.0,0.513158567,0.514968321,0.819695956,0.491649522,0.4796821,0.956696481,0.646189094,0.062236803,0.495189357,0.998645984,0.501841736,0.746007331,0.107178688,0.000307119,0.00341857,0.01492639,0.003175588,0.002479143,0.463403537,0.556902303,0.539419785,0.460803276,0.290900993,0.063869596,0.464048191,0.487244067,0.497149767,0.512069364,0.513425745,0.486395713,0.54315589,0.523965481,0.001057417,0.012690938,0.938233603,0.0,0.486165718,0.7412557,0.0,0.970855834,0.463997569,0.537787409,0.21123437,0.280052532,0.270726945,0.475810614,0.495242748,0.497077799,0,0.452050883,0.10699375,0.465014529,0.000773235,0.249565865,0.072333005,0.419148412,0.000198003,0.001046035,0.001199254,0.524641094,0.511163882,0.986611793,0.042551545,0.506615745,0.515802356,0.509383039,0.516147888,0.510837003,0.322484286,0.478635576,0.520925098,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.482898437,0.461674344,0.009575215,0.464580128,0.502193255,0.461999288,0.484113133,0.004874404,0.882582757,0.991751732,0.987191771,0.991654247,0.286363346,0.340558339,0.834421139,0.511492116,0.245673512,0.953451202,0.670643827,0.584752381,0.49491167,0.998494891,0.50183242,0.743036826,0.107178688,0.000304476,0.003440682,0.014589854,0.003326419,0.002494316,0.463403537,0.545909456,0.526980021,0.460803276,0.706040341,0.546311427,0.464048191,0.487244067,0.497110759,0.498778147,0.511655813,0.4872256,0.540587927,0.464661695,0.001010305,0.013855848,0.938233603,0.0,0.486165718,0.558512078,0.0,0.613059874,0.546452348,0.451777746,0.187836785,0.219210975,0.195809836,0.499018662,0.476607338,0.480240088,0,0.41211382,0.10699375,0.465014529,0.000665322,0.25196698,0.060504455,0.395219685,0.000278942,0.001274815,0.001157483,0.458589559,0.486279234,0.986202032,0.03834242,0.497684673,0.476584779,0.509383039,0.500036132,0.509354739,0.286352339,0.478635576,0.462799119,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.505629296,0.490894473,0.009575215,0.492517509,0.499152682,0.73764946,0.50888079,0.00558137,0.897649644,0.992807143,0.988826366,0.992558371,0.506481785,0.510270967,0.819801892,0.482519929,0.419969261,0.955692508,0.658316499,0.135611747,0.495523707,0.998548347,0.501841453,0.743003844,0.107178688,0.000290941,0.00341712,0.014443751,0.003273055,0.002472355,0.463403537,0.556277887,0.538601061,0.460803276,0.721526456,0.561619968,0.464048191,0.487244067,0.497148077,0.511473202,0.512943642,0.485803763,0.542377983,0.590776522,0.000963844,0.005726428,0.938233603,0.0,0.486165718,0.436484663,0.0,0.402372402,0.614864974,0.380416603,0.320015368,0.297424815,0.274669651,0.52113666,0.461157259,0.463738355,0,0.549819442,0.10699375,0.465014529,0.001086757,0.276224913,0.064772859,0.403819004,0.000444879,0.000741719,0.001127714,0.453855385,0.509846433,0.986590033,0.036613009,0.506138256,0.513076272,0.509383039,0.498520812,0.515560942,0.334400857,0.478635576,0.517705395,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.49567304,0.593872958,0.037642058,0.359123881,1.0,0.464326868,0.477049237,0.005230731,0.919360325,0.994332901,0.986159111,0.0,0.259548526,0.753280736,0.0,0.481083737,0.501704633,0.956132162,0.566687638,0.204687759,0.0,0.991734494,0.501927247,0.744732686,0.152224444,0.000432896,0.003473695,0.014327264,0.010075085,0.002546819,0.463403537,0.272520475,0.166543193,0.460803276,0.290900993,0.063869596,0.464048191,0.487244067,0.49951749,0.600278048,0.471255569,0.552920821,0.464098575,0.46812415,0.000918265,0.019368352,0.938233603,0.0,0.486165718,1.0,0.0,0.974515736,0.614864974,0.380416603,0.166819553,0.237032056,0.261501902,0.361963515,0.47788294,0.48064147,0,0.489060663,0.10699375,0.465014529,0.00471656,0.323579939,0.0,0.370645297,0.0,0.000370935,0.001126639,0.49608795,0.517358008,0.986714101,0.01295951,0.507193729,0.52744205,0.532257036,0.50054545,0.538499259,0.017313035,0.688188745,0.535496569,0.017942223,0.042815223,0.279121683,0.206817734,0.062589173,0.110061633,0.096168507,0.199291406,0.930519018,0.953861613,0.803062883,0.913500349,0.977603932,0.957055394,0.137489042,0.494766468,0.0,0.082257694
0.495177214,0.467275349,0.00993504,0.462935556,0.505530858,0.455388698,0.52103192,0.0048812,0.890140686,0.992279438,0.987889222,0.0,0.397197934,0.423950184,0.81927221,0.564676157,0.294429866,0.952112718,0.645743983,0.053932049,0.495420763,0.99800374,0.501839271,0.743895545,0.107486326,0.000288851,0.003408002,0.014019671,0.003816719,0.002462911,0.463403537,0.544652393,0.525951779,0.460803276,0.701674561,0.542581995,0.529747179,0.508841392,0.497115574,0.499291832,0.513615076,0.48657444,0.545079752,0.472066703,0.000925788,0.015599987,0.950133703,0.528074385,0.533334556,0.753179999,0.24826445,0.943180355,0.562565138,0.434970282,0.18629925,0.236479181,0.223784699,0.472448371,0.462037338,0.466137306,0,0.418476259,0.132767573,0.480240739,0.002839418,0.492112896,0.365941371,0.751049442,0.000890475,0.000429849,0.0011071,0.378034921,0.504213831,0.986530248,0.040371131,0.501118991,0.493678285,0.509383039,0.476821113,0.508895447,0.353068999,0.478635576,0.491459552,0.060253479,0.045360582,0.500545169,0.499887364,0.053495724,0.035290483,0.208819277,0.194747951,0.9494774,0.972247586,0.860569806,0.924160993,0.977305418,0.957632188,0.577044396,0.763714373,0.544711458,0.54768697
0.502505952,0.490985492,0.009650309,0.492287947,0.505641356,0.479306267,0.488144636,0.005008623,0.89977174,0.992956277,0.988916476,0.0,0.512361661,0.533923525,0.836222061,0.496262642,0.517087537,0.957365501,0.670643827,0.176842407,0.495267742,0.998173144,0.501843262,0.746714489,0.107156195,0.00028774,0.00342462,0.015602185,0.003647607,0.002482642,0.649470631,0.55749266,0.540227345,0.648076669,0.722159614,0.56236675,0.584012248,0.526567101,0.497160887,0.515994797,0.49935614,0.508907734,0.520985903,0.46779933,0.000946608,0.004745343,0.984580204,0.50814001,0.49803929,0.711952781,0.289733109,0.844163793,0.539132818,0.459412844,0.414421348,0.499528573,0.427135879,0.731050931,0.528799861,0.528771524,0,0.622744775,0.43698538,0.665328439,0.001017698,0.279233176,0.0,0.456908566,0.000486792,0.000785614,0.001123911,0.555788586,0.511746445,0.986675663,0.036383881,0.506353517,0.51566879,0.515615044,0.501891008,0.516144639,0.313479967,0.585341113,0.5222357,0.002333002,0.002846828,0.492721277,0.492639327,0.00588576,0.007265712,0.182575449,0.189443442,0.949080366,0.97193785,0.854572808,0.926252638,0.978071416,0.957385533,0.573585362,0.753297973,0.53145381,0.531365584
0.432515476,0.494061799,0.009595578,0.494873849,0.501140849,0.541933169,0.491398404,0.004927844,0.89797612,0.992830087,0.98886241,0.0,0.512426275,0.516865684,0.831031169,0.511669674,0.350329848,0.957498596,0.67776184,0.08568552,0.495354297,0.99814944,0.501841423,0.74614846,0.107255314,0.000292812,0.003416952,0.014219217,0.00367127,0.002471635,0.643806428,0.272520475,0.538839236,0.646257499,0.290900993,0.561888809,0.584558134,0.525395358,0.497148924,0.51174677,0.512441493,0.488412551,0.528699186,0.516749754,0.000923416,0.012097996,0.959872287,0.516003484,0.51137747,0.34830324,0.655512315,0.799785791,0.538391318,0.460186312,0.210692418,0.191677115,0.194480424,0.412533505,0.498556754,0.500696769,0,0.414334788,0.167426034,0.501730605,0.002571377,0.395237361,0.0,0.455959411,0.000523138,0.00044624,0.001121176,0.536220814,0.510145506,0.986594973,0.03714358,0.506332179,0.513560295,0.511171128,0.501224559,0.515721337,0.309609402,0.583318766,0.519018243,0.046938187,0.054412038,0.508962969,0.521099501,0.125155213,0.132574372,0.26558721,0.283363525,0.948584074,0.972185639,0.849967971,0.938060313,0.979404404,0.960497186,0.137489042,0.171594154,0.53614278,0.539346212
0.470522395,0.494885148,0.009575215,0.49715984,0.499718508,0.471252883,0.483962993,0.004857733,0.89977174,0.992956277,0.98904263,0.992677596,0.552422356,0.534494576,0.830183676,0.514546552,0.511368252,0.959559337,0.663144828,0.111186,0.494949493,0.998839435,0.50184222,0.747536571,0.107178688,0.000294071,0.003418009,0.015832207,0.002982472,0.002479883,0.463403537,0.55791556,0.540830223,0.460803276,0.723878188,0.564432848,0.464048191,0.487244067,0.497156091,0.51434946,0.514372466,0.487389711,0.539551911,0.559111503,0.000949832,0.011614503,0.938233603,0.0,0.486165718,0.268345367,0.0,0.647008506,0.523457512,0.475763961,0.209653903,0.178634215,0.18016366,0.412317313,0.520595711,0.520609356,0,0.573963079,0.10699375,0.465014529,0.002300452,0.557134823,0.062097275,0.499309617,0.00142923,0.000467292,0.001100179,0.605866207,0.512787771,0.986638615,0.041883955,0.507509129,0.519519905,0.518886974,0.502270502,0.516772554,0.323705005,0.478635576,0.524769437,5.18e-05,6.17e-05,0.49059258,0.490992466,0.0,2.19e-05,0.17334084,0.179151385,0.947392971,0.971008639,0.826408338,0.909317059,0.977470633,0.957214772,0.573556728,0.753268686,0.531398819,0.531312832
0.47118249,0.491001137,0.010354404,0.486363366,0.51318064,0.495825949,0.25904198,0.005140168,0.898506644,0.99286737,0.988441957,0.0,0.499546546,0.517289367,0.806072513,0.487191485,0.67775342,0.958297161,0.597785095,0.047483652,0.495587049,0.997614926,0.501842399,0.75024004,0.10913065,0.000349361,0.003430221,0.018853468,0.004204859,0.002514822,0.463403537,0.272520475,0.166543193,0.460803276,0.290900993,0.063869596,0.586529624,0.510289712,0.497150776,0.512312325,0.488403796,0.526062085,0.346355257,0.51980868,0.000954849,0.019587854,0.936277709,0.338068932,0.202572527,0.403128253,0.600366227,0.490709747,0.559659386,0.43800131,0.153872324,0.168724832,0.182090544,0.374029566,0.504229712,0.50632137,0,0.419509946,0.103619921,0.463014756,0.001743893,0.264742727,0.053983655,0.374396749,0.000918486,0.000535485,0.001106524,0.585007097,0.515386459,0.986681537,0.035800431,0.508549633,0.523490524,0.509383039,0.505429455,0.520111705,0.277467847,0.478635576,0.53080397,0.003916452,0.008358032,0.4663819,0.49272735,0.021009963,0.025391961,0.171379651,0.184926719,0.940809152,0.971367315,0.824384351,0.913447721,0.0,0.0,0.137489042,0.758771012,0.0,0.539711743
0.491248997,0.488117174,0.009556987,0.489831318,0.498758594,0.440343722,0.386581898,0.007445767,0.895037832,0.992623593,0.988574058,0.0,0.471999435,0.481828951,0.801898612,0.478381045,0.484568692,0.95588372,0.524922591,0.176647002,0.497595403,0.996965502,0.501821105,0.741485295,0.119089376,0.000292621,0.003423551,0.013898169,0.004853156,0.002475316,0.723064455,0.272520475,0.166543193,0.722783154,0.290900993,0.063869596,0.612574143,0.535407431,0.497076172,0.489659794,0.511187096,0.490377275,0.538293715,0.466540234,0.001028984,0.031557379,0.898409287,0.493238837,0.471906303,0.731614088,0.269956658,0.584611224,0.614864974,0.380416603,0.128109965,0.171005152,0.182612619,0.379965167,0.481373113,0.48416867,0,0.399850847,0.064355416,0.441246682,0.002249194,0.246996561,0.0,0.3722859,0.000154299,0.000471936,0.001253812,0.444791219,0.511291967,0.986613909,0.041437811,0.506918173,0.515745168,0.514835594,0.502197818,0.428658795,0.231045639,0.224740638,0.521715856,0.000434882,0.000448303,0.488001562,0.509252093,0.002143012,0.003215314,0.171242141,0.179101626,0.94610261,0.976447617,0.822392491,0.909263081,0.977324192,0.958664346,0.137489042,0.171594154,0.0,0.0
