n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100
0.531565889,0.555657658,0.496227223,0.55765622,0.552086885,0.395225594,0.488023213,0.205324129,0.568940661,0.997123557,0.987202509,0.981289375,0.580450778,0.566108148,0.67357432,0.489580203,0.523081368,0.925190976,0.812171889,0.3719937,0.053439332,0.96359995,0.731337285,0.522445361,0.218041348,0.221285047,0.178332987,0.421908182,0.087637034,0.162200003,0.738294734,0.533500479,0.546539085,0.754366676,0.720492657,0.701404333,0.696596764,0.547624682,0.331024042,0.550227609,0.503918096,0.49798802,0.540633025,0.505186993,0.337473064,0.040259515,0.955679677,0.698303856,0.506761434,0.262300652,1.0,0.92887855,0.0,1.0,0.286039212,0.377696693,0.32791199,0.610384625,0.6593123,0.528792295,0.0,0.605422709,0.651024244,1.0,0.001262343,0.419517556,0.0,0.421352201,0.0036841,0.42120102,0.250296409,0.557596493,0.553704387,0.994795002,0.076633473,0.527244657,0.520396124,0.55250367,0.572730077,0.51502835,0.062261729,0.737226037,0.515762602,0.032393289,0.035843562,0.548012912,0.54458972,0.102407715,0.104164705,0.407245066,0.376616207,3.54e-05,4.09e-05,0.896142785,0.892176269,0.975177976,0.971709929,0.542542397,0.925594256,0.881934434,0.632376336
0.45207558,1.0,0.496816989,1.0,0.50140176,0.389242812,0.490846112,0.208553085,0.659213148,0.997589256,0.987632125,0.981716418,0.673595243,0.656660322,0.741003628,0.477114526,0.462691185,0.929536794,0.850998936,0.66375835,0.046658408,0.983104999,0.732666658,0.559978114,0.218031703,0.220551342,0.178237637,0.421908182,0.069155026,0.162023126,0.484547723,0.536272091,0.549261813,0.481546224,0.723756758,0.708586526,0.470165653,0.488484845,0.332299187,0.596182703,0.503949763,0.494262043,0.541953736,0.495664571,0.334834107,0.016436895,0.887881235,0.0,0.490618172,0.097920002,0.0,0.886521406,0.617061059,0.377827963,0.580420103,0.199300394,0.216558154,0.362119771,0.785433399,0.857606117,0.0,0.553023968,0.253464128,0.468981705,0.023312463,0.628348528,0.043342128,0.405174914,0.003916495,0.415459299,0.25931344,0.610672476,0.554787252,0.994800262,0.075268225,0.527203687,0.520837726,0.545053353,0.572762446,0.515410496,0.067635836,0.482464007,0.515921449,0.073056688,0.077244527,0.925316308,0.981469241,0.252796676,0.239084594,0.951095151,0.987270665,3.54e-05,4.09e-05,0.945020992,0.895343449,0.975784145,0.972017935,0.548122823,0.938382942,0.857992147,0.616118573
0.495591683,0.490121001,0.493404501,0.493599304,0.50226622,0.434317298,0.522313566,0.207110333,0.51781016,0.996859784,0.986957424,0.981045758,0.519946476,0.518425595,0.43380373,0.475720023,0.530298785,0.925186483,0.746492929,0.190855441,0.062960879,0.96851932,0.731033732,0.512985421,0.218057349,0.22248621,0.178404256,0.482187904,0.082975686,0.162587062,0.484547723,0.533256867,0.546107834,0.481546224,0.720030824,0.704384201,0.470165653,0.488484845,0.330754264,0.540926901,0.504329967,0.494307063,0.538519231,0.495131824,0.342527008,0.055467994,0.887881235,0.0,0.490618172,0.671660845,0.0,0.991969757,0.449665181,0.554185838,0.231672741,0.297394058,0.252696724,0.573298481,0.496536985,0.497088961,0.0,0.493037497,0.253464128,0.468981705,0.00068085,0.315551491,0.074433594,0.458352789,0.001970012,0.438014926,0.265979588,0.55001739,0.552436972,0.994835247,0.088488831,0.526623378,0.517876496,0.545053353,0.574654639,0.510383944,0.061190396,0.482464007,0.514458402,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.508602649,0.500244314,0.493404501,0.504281373,0.510919941,0.406447719,0.494798511,0.205461119,0.540352666,0.996976077,0.987069051,0.981156716,0.537010561,0.540256406,0.582714232,0.489602338,0.585543216,0.929469394,0.80138634,0.530873795,0.035444455,0.96921954,0.731123472,0.540288202,0.218031703,0.222751832,0.178442322,0.469356565,0.082312192,0.162616107,0.484547723,0.533069818,0.545957992,0.481546224,0.720022088,0.704425717,0.470165653,0.488484845,0.330749072,0.54062266,0.504076041,0.49785233,0.541913289,0.490201727,0.340617932,0.05133971,0.887881235,0.0,0.490618172,0.681011069,0.0,0.866742829,0.586382978,0.410148478,0.238953367,0.284410557,0.248630224,0.543214724,0.540804461,0.557932204,0.0,0.433754196,0.253464128,0.468981705,0.000595913,0.275852577,0.075795448,0.420463801,0.002208457,0.444453313,0.264110969,0.590833824,0.550800563,0.994778089,0.075581555,0.526233273,0.515569815,0.545053353,0.572889405,0.517353274,0.060119225,0.482464007,0.513331407,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.556701879,0.572267052,0.493404501,0.547063178,0.502329278,0.390882434,0.482231911,0.204841467,0.569657923,0.997208662,0.987181666,0.981333464,0.575074751,0.568930922,0.702829886,0.483352898,0.759362689,0.928646362,0.76359493,0.859846121,0.022102987,0.971306959,0.731467492,0.540647887,0.218120586,0.222108751,0.178264143,0.461258645,0.080334258,0.162343962,0.484547723,0.533443915,0.54758432,0.481546224,0.720201178,0.706063286,0.470165653,0.488484845,0.330833779,0.545846137,0.502947404,0.494278669,0.537962546,0.497515825,0.358723098,0.034584602,0.887881235,0.0,0.490618172,0.469596512,0.0,0.907949235,0.470512228,0.532222687,0.318729106,0.316249335,0.318452703,0.43888136,0.543847194,0.546690142,0.0,0.461484282,0.253464128,0.468981705,0.00083053,0.275242214,0.05053122,0.386909267,0.003013798,0.431623495,0.260890806,0.565303238,0.553789803,0.994798384,0.069591108,0.526529127,0.518769806,0.553457426,0.572939227,0.556680768,0.07953206,0.482464007,0.51639068,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.359623613,0.136450192,0.47777459,0.166126205,0.058892789,0.37899893,0.416082319,0.202757281,0.100978744,0.99470943,0.984978761,0.979078947,0.147080613,0.104371261,0.267534047,0.51245854,0.30722712,0.923628039,0.607978853,0.453468542,0.02546802,0.957453629,0.728688067,0.496054521,0.218031703,0.223769982,0.179346613,0.45970312,0.09346098,0.163590134,0.484547723,0.156967298,0.17845913,0.481546224,0.280886101,0.240578535,0.470165653,0.488484845,0.325652911,0.421025046,0.502543833,0.501603575,0.541329753,0.485981761,0.347049849,0.103647113,0.887881235,0.0,0.490618172,0.293323622,0.0,0.850071662,0.52462344,0.475214483,0.158052973,0.154948142,0.158487522,0.390822516,0.44273254,0.443441539,0.0,0.425010505,0.253464128,0.468981705,0.001586501,0.394572984,0.055072753,0.434885798,0.005167738,0.421948847,0.25822604,0.50708522,0.532769708,0.994677805,0.032769476,0.52442552,0.486603044,0.545053353,0.572463205,0.417641925,0.029316672,0.482464007,0.500209095,7.17e-05,0.152048223,0.490850306,0.48498583,0.0,0.186615118,0.219085002,0.337469826,3.54e-05,4.09e-05,0.438127945,0.883140847,0.973800506,0.972043327,0.536516122,0.913973706,0.857992147,0.616118573
0.49294682,0.500287532,0.507864073,0.497355306,0.526554318,0.416530354,0.511452822,0.20417143,0.528056754,0.996912645,0.986960387,0.981048704,0.523522494,0.535220088,0.468670178,0.51329229,0.447877658,0.922661969,0.781615942,0.22291384,0.077438152,0.957826027,0.730966276,0.505557184,0.218611141,0.22146681,0.178440897,0.522919817,0.093108115,0.162629366,0.742726562,0.533535158,0.546407516,0.747412296,0.719430132,0.701404333,0.694700051,0.548726452,0.330880441,0.544002886,0.503073022,0.502865845,0.518487692,0.500036464,0.339743111,0.060838263,0.931446887,0.704814508,0.515457888,0.631008933,0.529942997,0.821859877,0.597405512,0.398535823,0.212522777,0.246082812,0.241657787,0.439430687,0.480083265,0.487405332,0.0,0.474159221,0.422515679,0.559073835,0.001849615,0.397993799,0.0,0.543383356,0.002075849,0.42120102,0.250296409,0.543431222,0.555851662,0.994806182,0.080430613,0.526702998,0.520963534,0.554244894,0.57259502,0.505908616,0.053974504,0.725656852,0.515988009,0.020176299,0.019487531,0.499963595,0.504315653,0.033424668,0.031531013,0.256581201,0.233364477,3.54e-05,4.09e-05,0.635526887,0.869371694,0.975234136,0.970502282,0.541268248,0.927101095,0.874476579,0.633017036
0.499724371,0.490571074,0.525609908,0.484340145,0.510578976,0.427792829,0.482927728,0.202583335,0.50244027,0.996780494,0.986840857,0.98092989,0.484234297,0.502301256,0.423437584,0.503492032,0.517735132,0.924481776,0.754171569,0.275403239,0.025973764,0.960409506,0.730799126,0.501086959,0.218031703,0.221546441,0.178144619,0.470647497,0.09066014,0.162190969,0.484547723,0.531363934,0.54421837,0.481546224,0.716597549,0.700712356,0.470165653,0.488484845,0.330391902,0.528545629,0.49916086,0.500301276,0.452093119,0.509206344,0.337406115,0.059795575,0.887881235,0.0,0.490618172,0.642242019,0.0,0.897555201,0.602794741,0.392858067,0.217426478,0.249887184,0.251690118,0.421936454,0.463740383,0.468183407,0.0,0.440481864,0.253464128,0.468981705,0.002700293,0.437879047,0.161445457,0.583478352,0.004934385,0.418767237,0.25837789,0.527733507,0.549216399,0.994769278,0.085363912,0.525179675,0.5150729,0.545053353,0.572759451,0.505621931,0.055747873,0.482464007,0.512736792,0.039049852,0.042027964,0.500216648,0.509405837,0.058406573,0.05671938,0.28983822,0.276407354,3.54e-05,4.09e-05,0.665318909,0.873136912,0.974135406,0.971738622,0.539103846,0.923491328,0.857992147,0.616118573
0.500191866,0.487750736,0.493573191,0.491681695,0.502558267,0.463477285,0.50607482,0.203995527,0.509407954,0.996816439,0.986918898,0.0,0.509482424,0.513856355,0.474116518,0.511914388,0.505973415,0.924886177,0.757451085,0.21560519,0.04965049,0.957115259,0.730856566,0.502509567,0.218452117,0.220740752,0.178261803,0.492569675,0.093781603,0.162280182,0.484547723,0.531786664,0.544631347,0.481546224,0.71850638,0.702732794,0.687969664,0.545609801,0.330645124,0.536626322,0.504477855,0.494757054,0.527595123,0.49846613,0.336913661,0.042414916,0.950129237,0.699347202,0.507710252,0.773680217,0.325038698,0.971302162,0.610083475,0.385179111,0.27757229,0.341371117,0.293650643,0.594314104,0.486971642,0.496244318,0.0,0.4908028,0.599928763,0.651089872,0.00145053,0.427059145,0.308213698,0.626588563,0.00274275,0.422756708,0.261663293,0.538570444,0.554354356,0.994796494,0.075828462,0.527242427,0.522555912,0.545053353,0.572752996,0.512048728,0.054885353,0.482464007,0.51761763,0.012204445,0.012300357,0.493079579,0.491092988,0.013283552,0.01428601,0.241874184,0.217059389,3.54e-05,4.09e-05,0.652459043,0.872037578,0.974161168,0.970316666,0.538426471,0.916392002,0.864472766,0.617660257
0.497782467,0.48801761,0.493404501,0.489371381,0.500710982,0.43112959,0.485634563,0.203888304,0.507952938,0.996811047,0.986868023,0.980956599,0.489442323,0.507703112,0.518542855,0.484797205,0.445694612,0.92336443,0.755300506,0.21211697,0.02583532,0.962237156,0.730866156,0.49333735,0.218031703,0.221390046,0.17830988,0.433688115,0.088928349,0.162224577,0.484547723,0.531449977,0.544309737,0.481546224,0.717361955,0.701514996,0.470165653,0.488484845,0.330452419,0.530562368,0.501034597,0.492038486,0.498875052,0.494875396,0.334744037,0.049223569,0.887881235,0.0,0.490618172,0.583889579,0.0,0.976141911,0.58537966,0.411205513,0.250347239,0.267269514,0.277671486,0.401097786,0.432971235,0.431820862,0.0,0.443666857,0.253464128,0.468981705,0.002754295,0.32140565,0.069164681,0.450370551,0.001567695,0.41868618,0.272081329,0.500113157,0.550758761,0.994778631,0.082177746,0.525624672,0.516278953,0.545053353,0.572949116,0.508403223,0.057096381,0.482464007,0.513227563,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.465107005,0.487285673,0.493404501,0.487672247,0.508417733,0.400788753,0.500393354,0.202731163,0.509612886,0.996817496,0.986841845,0.980930872,0.509866425,0.508901269,0.358114414,0.493861476,0.480935213,0.93087731,0.687802185,0.250404332,0.024029899,0.974453492,0.730855261,0.545897471,0.218031703,0.224170676,0.178469505,0.584865079,0.077352761,0.163150188,0.484547723,0.534222038,0.54724809,0.481546224,0.715540485,0.699471494,0.470165653,0.488484845,0.330437712,0.529423755,0.510194284,0.514525578,0.472588326,0.444573427,0.340625179,0.090428817,0.887881235,0.0,0.490618172,0.438691538,0.0,0.947992439,0.598764697,0.397103871,0.171771939,0.176849593,0.162343058,0.45051033,0.527252044,0.543395767,0.0,0.424835729,0.253464128,0.468981705,0.000545113,0.33367297,0.059810963,0.436220354,0.020328577,0.450379286,0.256170435,0.615210439,0.56149918,0.994837592,0.154314864,0.529061556,0.529374349,0.545053353,0.573851667,0.518053094,0.043622586,0.482464007,0.520747039,7.17e-05,0.0,0.490850306,0.490268787,0.0,2.15e-05,0.219085002,0.18869018,3.54e-05,4.09e-05,0.438127945,0.850160841,0.973800506,0.970697547,0.536516122,0.915303062,0.857992147,0.616118573
0.482493221,0.51524302,0.616647144,0.481814954,0.637562358,0.3842834,1.0,0.234112442,0.681755654,0.997705548,0.986654154,0.0,0.448306118,0.681049907,0.309574526,0.45188066,0.503456229,0.929529305,0.606621329,0.249407698,0.10722336,0.913707008,0.751038062,1.0,0.219664914,0.253480084,0.178356251,0.421908182,0.134913131,0.165878852,0.484547723,1.0,0.619778645,0.481546224,0.233069227,0.67955312,0.0,1.0,0.343766093,0.922916821,0.499219858,0.525106588,0.481837764,0.486431011,0.387815461,0.100250452,0.889805081,1.0,1.0,0.199951581,1.0,0.624032572,0.617148628,0.377736687,0.156125109,0.140959472,0.147426739,0.378286848,0.769891213,0.838844857,0.0,0.5097518,0.257994581,0.471344935,0.002823348,0.336094921,0.04586939,0.362754956,0.00283246,0.418587563,0.261383843,1.0,0.56364674,0.994849536,0.046962775,0.528329111,0.532684555,0.562372271,0.634135201,0.585391463,0.046775837,0.482464007,0.522487504,0.001278224,0.001297231,0.421723776,0.417647264,0.003252059,0.01069724,0.211998139,0.202086298,3.53e-05,4.08e-05,0.334177363,0.86621111,0.973790202,0.972017935,0.345800905,0.711176229,0.0,0.449276282
